GENE_ID	cell_t1_0	cell_t1_1	cell_t1_2	cell_t1_3	cell_t1_4	cell_t1_5	cell_t1_6	cell_t1_7	cell_t1_8	cell_t1_9	cell_t1_10	cell_t1_11	cell_t1_12	cell_t1_13	cell_t1_14	cell_t1_15	cell_t1_16	cell_t1_17	cell_t1_18	cell_t1_19	cell_t1_20	cell_t1_21	cell_t1_22	cell_t1_23	cell_t1_24	cell_t1_25	cell_t1_26	cell_t1_27	cell_t1_28	cell_t1_29	cell_t1_30	cell_t1_31	cell_t1_32	cell_t1_33	cell_t1_34	cell_t1_35	cell_t1_36	cell_t1_37	cell_t1_38	cell_t1_39	cell_t1_40	cell_t1_41	cell_t1_42	cell_t1_43	cell_t1_44	cell_t1_45	cell_t1_46	cell_t1_47	cell_t1_48	cell_t1_49	cell_t1_50	cell_t1_51	cell_t1_52	cell_t1_53	cell_t1_54	cell_t1_55	cell_t1_56	cell_t1_57	cell_t1_58	cell_t1_59	cell_t1_60	cell_t1_61	cell_t1_62	cell_t1_63	cell_t1_64	cell_t1_65	cell_t1_66	cell_t1_67	cell_t1_68	cell_t1_69	cell_t1_70	cell_t1_71	cell_t1_72	cell_t1_73	cell_t1_74	cell_t1_75	cell_t1_76	cell_t1_77	cell_t1_78	cell_t1_79	cell_t1_80	cell_t1_81	cell_t1_82	cell_t1_83	cell_t1_84	cell_t1_85	cell_t1_86	cell_t1_87	cell_t1_88	cell_t1_89	cell_t1_90	cell_t1_91	cell_t1_92	cell_t1_93	cell_t1_94	cell_t1_95	cell_t1_96	cell_t1_97	cell_t1_98	cell_t1_99	cell_t1_100	cell_t1_101	cell_t1_102	cell_t1_103	cell_t1_104	cell_t1_105	cell_t1_106	cell_t1_107	cell_t1_108	cell_t1_109	cell_t1_110	cell_t1_111	cell_t1_112	cell_t1_113	cell_t1_114	cell_t1_115	cell_t1_116	cell_t1_117	cell_t1_118	cell_t1_119	cell_t1_120	cell_t1_121	cell_t1_122	cell_t1_123	cell_t1_124	cell_t1_125	cell_t1_126	cell_t1_127	cell_t1_128	cell_t1_129	cell_t1_130	cell_t1_131	cell_t1_132	cell_t1_133	cell_t1_134	cell_t1_135	cell_t1_136	cell_t1_137	cell_t1_138	cell_t1_139	cell_t1_140	cell_t1_141	cell_t1_142	cell_t1_143	cell_t1_144	cell_t1_145	cell_t1_146	cell_t1_147	cell_t1_148	cell_t1_149	cell_t2_0	cell_t2_1	cell_t2_2	cell_t2_3	cell_t2_4	cell_t2_5	cell_t2_6	cell_t2_7	cell_t2_8	cell_t2_9	cell_t2_10	cell_t2_11	cell_t2_12	cell_t2_13	cell_t2_14	cell_t2_15	cell_t2_16	cell_t2_17	cell_t2_18	cell_t2_19	cell_t2_20	cell_t2_21	cell_t2_22	cell_t2_23	cell_t2_24	cell_t2_25	cell_t2_26	cell_t2_27	cell_t2_28	cell_t2_29	cell_t2_30	cell_t2_31	cell_t2_32	cell_t2_33	cell_t2_34	cell_t2_35	cell_t2_36	cell_t2_37	cell_t2_38	cell_t2_39	cell_t2_40	cell_t2_41	cell_t2_42	cell_t2_43	cell_t2_44	cell_t2_45	cell_t2_46	cell_t2_47	cell_t2_48	cell_t2_49	cell_t2_50	cell_t2_51	cell_t2_52	cell_t2_53	cell_t2_54	cell_t2_55	cell_t2_56	cell_t2_57	cell_t2_58	cell_t2_59	cell_t2_60	cell_t2_61	cell_t2_62	cell_t2_63	cell_t2_64	cell_t2_65	cell_t2_66	cell_t2_67	cell_t2_68	cell_t2_69	cell_t2_70	cell_t2_71	cell_t2_72	cell_t2_73	cell_t2_74	cell_t2_75	cell_t2_76	cell_t2_77	cell_t2_78	cell_t2_79	cell_t2_80	cell_t2_81	cell_t2_82	cell_t2_83	cell_t2_84	cell_t2_85	cell_t2_86	cell_t2_87	cell_t2_88	cell_t2_89	cell_t2_90	cell_t2_91	cell_t2_92	cell_t2_93	cell_t2_94	cell_t2_95	cell_t2_96	cell_t2_97	cell_t2_98	cell_t2_99	cell_t2_100	cell_t2_101	cell_t2_102	cell_t2_103	cell_t2_104	cell_t2_105	cell_t2_106	cell_t2_107	cell_t2_108	cell_t2_109	cell_t2_110	cell_t2_111	cell_t2_112	cell_t2_113	cell_t2_114	cell_t2_115	cell_t2_116	cell_t2_117	cell_t2_118	cell_t2_119	cell_t2_120	cell_t2_121	cell_t2_122	cell_t2_123	cell_t2_124	cell_t2_125	cell_t2_126	cell_t2_127	cell_t2_128	cell_t2_129	cell_t2_130	cell_t2_131	cell_t2_132	cell_t2_133	cell_t2_134	cell_t2_135	cell_t2_136	cell_t2_137	cell_t2_138	cell_t2_139	cell_t2_140	cell_t2_141	cell_t2_142	cell_t2_143	cell_t2_144	cell_t2_145	cell_t2_146	cell_t2_147	cell_t2_148	cell_t2_149	cell_t3_0	cell_t3_1	cell_t3_2	cell_t3_3	cell_t3_4	cell_t3_5	cell_t3_6	cell_t3_7	cell_t3_8	cell_t3_9	cell_t3_10	cell_t3_11	cell_t3_12	cell_t3_13	cell_t3_14	cell_t3_15	cell_t3_16	cell_t3_17	cell_t3_18	cell_t3_19	cell_t3_20	cell_t3_21	cell_t3_22	cell_t3_23	cell_t3_24	cell_t3_25	cell_t3_26	cell_t3_27	cell_t3_28	cell_t3_29	cell_t3_30	cell_t3_31	cell_t3_32	cell_t3_33	cell_t3_34	cell_t3_35	cell_t3_36	cell_t3_37	cell_t3_38	cell_t3_39	cell_t3_40	cell_t3_41	cell_t3_42	cell_t3_43	cell_t3_44	cell_t3_45	cell_t3_46	cell_t3_47	cell_t3_48	cell_t3_49	cell_t3_50	cell_t3_51	cell_t3_52	cell_t3_53	cell_t3_54	cell_t3_55	cell_t3_56	cell_t3_57	cell_t3_58	cell_t3_59	cell_t3_60	cell_t3_61	cell_t3_62	cell_t3_63	cell_t3_64	cell_t3_65	cell_t3_66	cell_t3_67	cell_t3_68	cell_t3_69	cell_t3_70	cell_t3_71	cell_t3_72	cell_t3_73	cell_t3_74	cell_t3_75	cell_t3_76	cell_t3_77	cell_t3_78	cell_t3_79	cell_t3_80	cell_t3_81	cell_t3_82	cell_t3_83	cell_t3_84	cell_t3_85	cell_t3_86	cell_t3_87	cell_t3_88	cell_t3_89	cell_t3_90	cell_t3_91	cell_t3_92	cell_t3_93	cell_t3_94	cell_t3_95	cell_t3_96	cell_t3_97	cell_t3_98	cell_t3_99	cell_t3_100	cell_t3_101	cell_t3_102	cell_t3_103	cell_t3_104	cell_t3_105	cell_t3_106	cell_t3_107	cell_t3_108	cell_t3_109	cell_t3_110	cell_t3_111	cell_t3_112	cell_t3_113	cell_t3_114	cell_t3_115	cell_t3_116	cell_t3_117	cell_t3_118	cell_t3_119	cell_t3_120	cell_t3_121	cell_t3_122	cell_t3_123	cell_t3_124	cell_t3_125	cell_t3_126	cell_t3_127	cell_t3_128	cell_t3_129	cell_t3_130	cell_t3_131	cell_t3_132	cell_t3_133	cell_t3_134	cell_t3_135	cell_t3_136	cell_t3_137	cell_t3_138	cell_t3_139	cell_t3_140	cell_t3_141	cell_t3_142	cell_t3_143	cell_t3_144	cell_t3_145	cell_t3_146	cell_t3_147	cell_t3_148	cell_t3_149
gene_43	1	0	2	5	0	0	4	7	2	0	0	0	2	0	0	0	0	0	1	2	0	1	1	0	3	0	1	2	1	0	2	0	1	0	0	0	1	0	0	3	0	0	0	1	0	4	0	1	1	0	0	0	0	3	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	4	0	0	1	1	0	2	0	1	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	2	0	0	3	0	0	0	0	0	0	0	0	1	1	2	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	3	0	1	0	0	0	2	0	0	6	3	0	2	1	0	2	0	4	0	0	1	3	0	0	1	0	0	0	6	0	1	0	0	0	1	0	2	1	1	0	0	0	0	0	0	0	2	1	3	0	0	0	1	2	2	0	0	0	0	0	0	0	1	0	0	2	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	2	0	0	3	0	0	0	1	1	0	0	0	0	0	7	2	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	15	0	1	0	0	0	0	5	0	0	5	4	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	5	0	0	1	7	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	0	0	4	0	2	0	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	6	0	1	1	0	0	0	0	0	0	2	0	1	0
gene_44	0	0	1	0	3	0	0	2	8	0	1	2	0	1	0	0	5	4	0	2	0	4	1	1	0	0	0	1	0	1	4	1	4	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	3	0	4	2	0	2	1	0	0	5	0	0	0	0	5	8	1	0	4	9	5	4	1	3	1	0	0	4	2	0	11	0	2	1	5	0	0	4	0	1	0	0	0	8	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	2	1	0	0	0	1	0	0	0	1	0	1	0	0	0	1	2	0	0	0	0	3	1	2	1	0	0	0	1	0	0	0	1	0	2	0	1	0	0	0	1	0	2	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	3	0	0	0	0	1	3	0	0	0	0	1	2	0	2	3	3	0	2	1	0	0	0	0	5	0	1	0	3	0	0	1	0	0	0	2	2	0	0	1	0	0	0	0	0	1	3	0	1	0	0	3	0	2	0	0	0	6	0	1	1	3	3	0	0	1	0	0	0	0	3	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	7	1	5	2	1	0	0	0	2	0	3	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	3	0	0	5	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0
gene_45	1	0	0	2	4	0	1	5	12	0	0	0	1	1	2	0	2	2	0	1	0	3	1	2	0	1	1	5	0	0	3	0	5	0	1	0	0	1	1	2	1	0	3	1	2	0	2	1	0	0	1	0	5	2	0	1	0	0	0	0	0	1	1	0	0	0	2	0	0	0	2	0	0	4	0	2	0	0	0	2	0	0	0	0	5	5	0	0	1	1	0	2	0	0	0	1	0	2	0	0	0	0	0	4	0	0	0	1	0	3	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	2	0	1	0	0	0	0	1	0	0	1	0	0	3	0	0	0	2	0	0	0	2	1	0	0	2	0	0	3	1	0	0	0	0	0	0	1	0	0	7	0	2	6	0	0	3	0	0	0	0	2	2	1	0	0	1	0	2	1	0	0	0	2	2	1	0	2	1	0	1	0	0	5	2	0	0	0	0	0	0	1	0	3	1	0	2	0	0	0	0	2	0	4	4	0	3	0	2	2	0	6	1	0	1	0	3	0	1	0	0	0	2	1	0	0	2	2	1	0	0	2	1	2	0	0	2	1	0	0	3	1	3	0	2	0	1	0	1	2	0	0	0	2	0	4	2	0	1	0	1	4	0	0	0	0	1	0	2	0	0	1	0	2	0	0	11	2	0	0	0	0	3	0	0	0	0	0	3	1	7	0	0	1	4	0	0	0	5	0	0	5	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	8	8	0	0	0	0	0	1	0	0	0	15	2	13	39	0	1	0	17	0	0	0	0	1	0	8	8	2	0	7	4	0	1	1	0	0	8	0	0	0	0	0	0	4	0	3	0	0	0	0	0	3	2	2	2	2	0	10	3	26	2	0	0	0	1	0	0	2	3	12	17	3	0	0	6	0	4	0	14	1	6	0	10	13	0	19	0	1	0	0	0	0	0	4	19	11	0
gene_46	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	3	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	2	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	2	0	0	0	3	0	3	0	1	0	0	0	0	0	1	0	1	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	2	0	2	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	2	0	0	0	1	0	0	2	0	1	0	0	1	1	0	0	0	3	2	1	1	0	0	1	1	2	6	1	0	2	3	4	0	0	0	1	0	0	5	0	0	0	2	0	0	0	1	0	0	0	2	1	0	1	0	0	0	3	0	0	1	1	0	0	0	0	2	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	1	17	0	0	0	3	22	0	0	0	0	0	0	28	0	0	0	18	0	0	13	0	0	0	1	0	0	0	8	15	0	3	0	0	0	0	0	4	0	0	5	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	6	0	0	0	6	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	2	0
gene_47	2	0	1	2	3	0	1	1	0	4	0	1	1	0	1	1	6	1	0	4	1	0	1	8	1	1	0	0	1	3	0	0	0	1	0	0	2	0	1	1	0	0	2	0	0	0	2	0	0	1	1	0	3	1	1	3	1	0	0	4	0	4	0	0	0	0	3	2	2	0	1	2	4	5	0	3	0	1	0	6	3	0	10	0	2	2	3	0	1	1	0	4	2	0	0	5	2	2	0	0	0	4	0	6	0	0	1	2	4	1	0	1	0	4	6	3	0	0	1	1	0	0	0	1	0	0	1	1	3	0	0	0	0	0	0	11	0	5	0	0	0	0	0	3	1	0	14	1	1	2	1	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	6	0	0	1	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	2	0	0	2	0	0	0	0	0	7	2	0	0	0	0	0	1	0	0	3	0	0	3	0	0	1	0	0	0	2	0	2	0	2	1	4	4	0	0	1	0	2	0	1	0	7	3	6	1	0	1	1	3	2	4	0	6	1	3	0	0	0	4	0	4	3	8	0	6	1	3	1	3	1	2	2	0	2	1	2	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	2	0	0	0	1	0	0	0	0	0	0	10	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	1	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	6	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
gene_48	0	0	5	6	0	4	0	0	0	0	0	0	0	0	3	0	0	0	3	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	13	8	2	0	4	0	12	0	1	2	0	3	3	0	1	3	0	0	4	0	0	4	2	5	1	3	2	3	1	3	3	0	0	1	1	1	6	0	7	1	5	0	3	4	0	3	0	0	0	4	1	3	5	0	0	0	0	0	2	0	0	4	5	3	1	1	1	0	0	0	1	2	0	0	0	7	0	5	0	2	0	1	0	4	2	0	4	0	0	0	0	1	0	1	3	0	1	0	2	2	0	1	0	0	0	1	0	1	2	1	0	1	3	4	0	0	1	0	1	0	0	0	0	0	0	1	1	4	1	0	1	2	4	0	0	0	2	1	0	1	3	1	1	3	0	1	0	0	2	6	0	1	0	0	0	3	2	2	1	0	0	0	0	0	0	0	1	1	1	0	1	0	2	0	0	2	0	0	4	1	1	0	1	0	0	1	0	0	0	1	0	2	0	1	0	3	0	1	0	0	0	1	0	0	0	0	3	0	2	0	1	2	0	1	2	1	1	0	0	0	4	0	2	0	0	0	0	3	0	5	3	0	0	2	0	0	0	2	1	0	8	0	2	0	3	0	0	3	2	0	2	0	0	0	2	0	0	3	0	8	1	0	12	8	0	0	0	1	3	0	0	1	0	0	12	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	6	0	0	0	2	1	0	0	0	1	0	0	6	8	0	1	4	1	0	10	0	0	0	0	9	11	0	0	3	14	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	2	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	2	0	0	2	2	0	0	0	0	0	0	0	0	0	0
gene_49	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	1	0	1	0	1	0	1	2	0	2	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	2	1	0	5	1	2	1	2	0	0	4	0	0	0	0	0	1	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	1	0	0	4	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	1	0	0	0	2	0	1	1	0	1	4	0	0	0	0	1	3	0	0	0	1	0	1	1	0	0	0	0	0	3	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	30	0	0	0	4	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
gene_50	0	0	2	1	1	2	2	0	0	0	0	4	1	0	0	1	5	0	1	1	7	0	0	1	0	0	0	0	0	1	2	2	1	0	0	0	4	0	2	4	1	0	0	0	1	0	0	2	0	0	1	0	6	0	1	0	1	1	4	1	0	1	0	0	0	0	3	8	4	1	2	2	1	8	3	2	1	0	0	0	1	2	4	0	1	0	3	0	3	1	0	0	2	1	0	6	0	0	2	0	0	2	1	0	1	0	2	1	0	1	0	0	0	0	1	2	0	0	1	0	0	0	5	0	0	5	0	0	1	1	0	0	0	0	1	0	0	2	0	4	4	0	0	1	2	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	2	3	2	3	0	0	0	0	2	1	0	1	1	0	1	1	0	1	4	1	1	0	0	0	0	1	1	2	0	2	0	2	1	0	2	1	1	4	0	0	5	1	0	0	0	0	2	0	7	0	0	0	0	8	2	1	5	7	0	2	0	0	0	0	0	1	0	0	13	0	0	0	13	1	0	13	1	0	0	0	0	0	0	2	9	1	0	0	10	0	0	3	0	0	0	12	0	1	4	0	0	8	0	0	0	0	0	0	0	1	0	0	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	4	1	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene_51	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	3	0	1	2	0	0	0	0	0	0	0	0	1	0	1	13	9	4	1	0	7	0	0	18	7	0	10	15	0	10	0	0	2	8	2	1	0	0	11	0	4	11	7	0	0	11	0	5	3	1	0	11	5	2	8	2	5	5	11	0	4	3	6	18	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	1	0	0	2	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	5	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	6	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3	2	0	1	4	1	0	0	0	1	0	0	2	1	1	0	1	0	0	0	2	2	0	0	2	2	0	2	1	0	0	2	0	0	2	1	0	0	0	1	1	0	1	0	0	3	0	0	3	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	2	0	1	1	0	2	1	2	0	1	0	0	0	2	3	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	2	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	2	0	0	0	1	1	0	0	1	0	1	0	1	0	3	1	0	0	0	2	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	3	0	0	1	0	0	0	5	0	0	0	0	1	7	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
gene_52	2	1	3	0	0	1	2	0	0	2	8	1	6	4	0	7	0	0	4	4	2	0	1	0	3	0	1	4	2	0	0	4	0	3	1	0	0	1	5	0	1	0	1	3	0	0	3	0	3	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	1	0	4	0	0	0	0	0	0	3	0	0	1	4	10	0	1	0	0	0	0	1	0	2	0	0	1	4	0	1	0	0	0	0	1	1	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	7	0	2	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	2	0	0	1	0	0	2	0	0	0	0	0	4	0	0	0	0	0	1	0	2	0	7	3	3	0	0	3	2	2	0	0	2	3	2	1	0	2	0	0	7	0	0	1	2	0	4	0	0	0	0	4	0	1	0	8	3	0	0	3	2	2	0	4	4	3	2	0	0	0	0	2	0	1	0	0	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	4	0	0	3	0	0	3	0	0	0	0	0	0	0	2	0	2	12	0	0	2	0	1	0	0	8	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	9	0	6	8	0	0	27	0	0	29	0	25	0	18	9	1	4	13	19	0	0	3	7	0	13	6	0	0	4	2	12	0	4	1	7	3	0	0	0	0	0	6	0	0	0	0	2	0	0	0	1	1	2	0	0	0	0	2	0	0	10	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0
gene_53	1	0	4	1	2	1	2	2	0	1	0	0	1	1	0	1	6	0	0	0	1	0	1	3	0	1	0	3	0	1	0	0	0	8	0	0	0	3	1	0	4	0	3	4	1	1	0	1	0	0	0	0	0	0	2	2	1	0	2	1	0	1	0	2	0	1	2	5	0	0	3	2	0	3	0	1	0	0	0	2	0	0	1	2	0	0	0	1	0	3	0	0	0	0	0	1	0	5	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	2	0	0	2	0	0	0	0	1	0	0	0	1	0	2	0	2	7	0	0	0	0	2	1	0	0	0	3	1	0	6	0	2	0	0	1	3	0	5	0	1	0	2	0	5	2	5	2	0	4	1	1	0	2	0	0	0	2	1	2	0	1	4	2	0	5	7	0	1	1	1	2	0	3	3	4	0	3	3	0	0	0	0	1	0	2	0	0	0	3	4	8	4	1	0	6	0	0	1	1	0	5	4	2	0	2	4	0	3	0	3	6	3	4	2	0	3	0	0	3	0	0	0	1	0	0	5	0	2	2	0	4	0	1	5	5	0	1	0	3	1	1	1	1	0	0	2	0	3	7	2	3	0	0	2	4	2	2	0	2	2	7	5	2	0	8	6	1	2	5	3	2	7	2	3	1	5	0	4	1	1	1	0	2	0	0	0	0	0	0	0	0	1	0	3	0	1	0	1	0	0	0	0	0	0	2	0	4	12	0	1	0	0	6	4	0	0	2	0	3	0	0	1	3	3	0	0	3	0	0	3	6	6	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1	0	0	1	0	0	0	0	2	2	0	0	0	1	0	0	0	3	1	0	0	0	0	1	0	0	0	0	0	0	1	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2	0	3	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0
